"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"19684","GS05_2015","2015-09-17 04:46:15","2015-09-17 00:46:15",445.0625,0.989833333333333,24.57645,0.636027783333333,1.04881,7.6214,0.466062266666667,0.099375,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19685","GS05_2015","2015-09-17 04:47:15","2015-09-17 00:47:15",439.308333333333,0.983,24.2151866666667,0.609842866666667,1.2333,7.6214,0.455283916666667,0.0958333333333333,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19686","GS05_2015","2015-09-17 04:48:15","2015-09-17 00:48:15",433.054166666667,0.9735,27.8444383333333,0.772088833333333,1.40004,7.6214,0.496466433333333,0.111875,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19687","GS05_2015","2015-09-17 04:49:15","2015-09-17 00:49:15",425.9875,0.9575,29.8661433333333,0.807616616666667,1.57673,7.6214,0.553985883333333,0.123958333333333,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19688","GS05_2015","2015-09-17 04:50:15","2015-09-17 00:50:15",418.325,0.944333333333333,30.776865,0.814615266666667,1.3459,7.6214,0.61484915,0.131041666666667,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19689","GS05_2015","2015-09-17 04:51:15","2015-09-17 00:51:15",410.75,0.924333333333333,28.0828133333333,0.725235166666667,1.30435,7.6214,0.5524292,0.119166666666667,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19690","GS05_2015","2015-09-17 04:52:15","2015-09-17 00:52:15",403.941666666667,0.902666666666667,26.1109416666667,0.68438335,1.12816,7.6214,0.533730183333333,0.110833333333333,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19691","GS05_2015","2015-09-17 04:53:15","2015-09-17 00:53:15",397.225,0.885,26.0504883333333,0.71240875,1.24979,7.6214,0.51991305,0.11125,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19692","GS05_2015","2015-09-17 04:54:15","2015-09-17 00:54:15",390.620833333333,0.874,25.9854433333333,0.717631733333333,1.29673,7.6214,0.545993866666667,0.10875,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19693","GS05_2015","2015-09-17 04:55:15","2015-09-17 00:55:15",383.975,0.854666666666667,26.83216,0.7323766,1.2484,7.6214,0.56052105,0.114375,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19694","GS05_2015","2015-09-17 04:56:15","2015-09-17 00:56:15",377.104166666667,0.838,27.431945,0.772112583333333,1.28003,7.6214,0.57874385,0.115416666666667,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19695","GS05_2015","2015-09-17 04:57:15","2015-09-17 00:57:15",370.304166666667,0.817,25.8574066666667,0.724584633333333,1.20433,7.6214,0.562104466666667,0.109166666666667,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19696","GS05_2015","2015-09-17 04:58:15","2015-09-17 00:58:15",364.129166666667,0.801333333333333,22.6980133333333,0.662863166666667,1.2215,7.6214,0.485893816666667,0.0972916666666667,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19697","GS05_2015","2015-09-17 04:59:15","2015-09-17 00:59:15",359.033333333333,0.7735,11.5477593166667,0.536002338333333,1.13736,8.29235316666667,0.389878783333333,0.0483333333333333,"Scott Inlet","M",300,"Head",56,0,0.120593030699629
"19698","GS05_2015","2015-09-17 05:00:15","2015-09-17 01:00:15",360.120833333333,0.7525,-19.7391783333333,0.244319121666667,0.473322,9.60148310344828,0.204026517241379,-0.0614583333333333,"Scott Inlet","M",300,"Head",56,1,0.104150576450097
"19699","GS05_2015","2015-09-17 05:01:15","2015-09-17 01:01:15",364.025,0.749,-23.3113933333333,0.198962366666667,0.537312,NA,NA,-0.0683333333333333,"Scott Inlet","M",300,"Head",56,1,0
"19700","GS05_2015","2015-09-17 05:02:15","2015-09-17 01:02:15",368.454166666667,0.758833333333333,-24.1127033333333,0.14642447,0.349888,NA,NA,-0.0720833333333333,"Scott Inlet","M",300,"Head",56,1,0
"19701","GS05_2015","2015-09-17 05:03:15","2015-09-17 01:03:15",372.841666666667,0.7705,-26.48321,0.0875741433333333,0.147797,NA,NA,-0.0797916666666667,"Scott Inlet","M",300,"Head",56,1,0
"19702","GS05_2015","2015-09-17 05:04:15","2015-09-17 01:04:15",377.758333333333,0.783333333333333,-27.211,0.109728546666667,0.23008,NA,NA,-0.0820833333333333,"Scott Inlet","M",300,"Head",56,1,0
"19703","GS05_2015","2015-09-17 05:05:15","2015-09-17 01:05:15",383.0875,0.802333333333333,-28.757695,0.083167965,0.172568,NA,NA,-0.0947916666666667,"Scott Inlet","M",300,"Head",56,1,0
"19704","GS05_2015","2015-09-17 05:06:15","2015-09-17 01:06:15",389.241666666667,0.814833333333333,-30.65513,0.100296791666667,0.234111,NA,NA,-0.106666666666667,"Scott Inlet","M",300,"Head",56,1,0
"19705","GS05_2015","2015-09-17 05:07:15","2015-09-17 01:07:15",395.0375,0.832666666666667,-26.83736,0.0788792966666667,0.117934,NA,NA,-0.0902083333333333,"Scott Inlet","M",300,"Head",56,1,0
"19706","GS05_2015","2015-09-17 05:08:15","2015-09-17 01:08:15",400.4,0.846833333333333,-27.840275,0.080706745,0.160862,NA,NA,-0.0904166666666667,"Scott Inlet","M",300,"Head",56,1,0
"19707","GS05_2015","2015-09-17 05:09:15","2015-09-17 01:09:15",406.2375,0.868333333333333,-30.2223216666667,0.0937710133333333,0.163725,NA,NA,-0.104375,"Scott Inlet","M",300,"Head",56,1,0
"19708","GS05_2015","2015-09-17 05:10:15","2015-09-17 01:10:15",412.829166666667,0.8825,-32.0565366666667,0.075139035,0.124593,NA,NA,-0.116875,"Scott Inlet","M",300,"Head",56,1,0
"19709","GS05_2015","2015-09-17 05:11:15","2015-09-17 01:11:15",419.729166666667,0.907666666666667,-29.628055,0.0977981666666667,0.218392,NA,NA,-0.109791666666667,"Scott Inlet","M",300,"Head",56,1,0
"19710","GS05_2015","2015-09-17 05:12:15","2015-09-17 01:12:15",426.354166666667,0.931166666666667,-33.2463783333333,0.076843135,0.119431,NA,NA,-0.11625,"Scott Inlet","M",300,"Head",56,1,0
"19711","GS05_2015","2015-09-17 05:13:15","2015-09-17 01:13:15",433.845833333333,0.946833333333333,-33.19831,0.101983933333333,0.238916,NA,NA,-0.125,"Scott Inlet","M",300,"Head",56,1,0
"19712","GS05_2015","2015-09-17 05:14:15","2015-09-17 01:14:15",441.020833333333,0.955,-31.7790616666667,0.090384425,0.239949,NA,NA,-0.117916666666667,"Scott Inlet","M",300,"Head",56,1,0
"19713","GS05_2015","2015-09-17 05:15:15","2015-09-17 01:15:15",447.870833333333,0.970166666666667,-28.4109933333333,0.103194876666667,0.260739,NA,NA,-0.105,"Scott Inlet","M",300,"Head",56,1,0
"19714","GS05_2015","2015-09-17 05:16:15","2015-09-17 01:16:15",453.5625,0.983333333333333,-25.8811633333333,0.122632993333333,0.252683,NA,NA,-0.0902083333333333,"Scott Inlet","M",300,"Head",56,1,0
"19715","GS05_2015","2015-09-17 05:17:15","2015-09-17 01:17:15",458.8125,0.995,-24.8744566666667,0.204203201666667,0.629564,10.4438823529412,0.222907705882353,-0.07875,"Scott Inlet","M",300,"Head",56,1,0.0957498338458763
"19716","GS05_2015","2015-09-17 05:18:15","2015-09-17 01:18:15",461.270833333333,1.00916666666667,-0.197100216666667,0.488428061666667,0.866624,9.4352005,0.339016483333333,0.00770833333333333,"Scott Inlet","M",300,"Head",57,1,0.105986089007859
"19717","GS05_2015","2015-09-17 05:19:15","2015-09-17 01:19:15",458.733333333333,1.01083333333333,16.1397173333333,0.560177716666667,1.04295,8.643006,0.423730916666667,0.064375,"Scott Inlet","M",300,"Head",57,1,0.115700486613107
"19718","GS05_2015","2015-09-17 05:20:15","2015-09-17 01:20:15",454.104166666667,1.00933333333333,20.6302816666667,0.610890083333333,1.06292,8.18387166666667,0.4691021,0.0847916666666667,"Scott Inlet","M",300,"Head",57,1,0.122191554404873
"19719","GS05_2015","2015-09-17 05:21:15","2015-09-17 01:21:15",448.845833333333,1.00533333333333,22.7223966666667,0.64915595,1.12102,8.09924,0.491399416666667,0.0925,"Scott Inlet","M",300,"Head",57,1,0.123468374810476
"19720","GS05_2015","2015-09-17 05:22:15","2015-09-17 01:22:15",443.083333333333,0.991,23.090745,0.666711483333333,1.11403,8.09924,0.493139333333333,0.095625,"Scott Inlet","M",300,"Head",57,1,0.123468374810476
"19721","GS05_2015","2015-09-17 05:23:15","2015-09-17 01:23:15",437.3625,0.986166666666667,21.84924,0.6287485,1.03724,8.09924,0.474560816666667,0.0925,"Scott Inlet","M",300,"Head",57,1,0.123468374810476
"19722","GS05_2015","2015-09-17 05:24:15","2015-09-17 01:24:15",431.870833333333,0.979,22.3370916666667,0.611229633333333,1.09295,8.09924,0.4585812,0.0945833333333333,"Scott Inlet","M",300,"Head",57,1,0.123468374810476
"19723","GS05_2015","2015-09-17 05:25:15","2015-09-17 01:25:15",426.141666666667,0.971833333333333,23.5863316666667,0.651572533333333,1.19861,7.724932,0.470678833333333,0.099375,"Scott Inlet","M",300,"Head",57,1,0.129450977691454
"19724","GS05_2015","2015-09-17 05:26:15","2015-09-17 01:26:15",419.891666666667,0.960166666666667,24.1069316666667,0.67130395,1.11442,7.836428,0.479359016666667,0.105,"Scott Inlet","M",300,"Head",57,1,0.127609160704341
"19725","GS05_2015","2015-09-17 05:27:15","2015-09-17 01:27:15",413.854166666667,0.955833333333333,20.4771383333333,0.554108183333333,0.974714,7.6214,0.423862916666667,0.095,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19726","GS05_2015","2015-09-17 05:28:15","2015-09-17 01:28:15",407.925,0.945666666666667,23.6421633333333,0.65532305,1.18328,7.6214,0.485123133333333,0.1025,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19727","GS05_2015","2015-09-17 05:29:15","2015-09-17 01:29:15",401.8,0.927666666666667,21.6194416666667,0.644011266666667,1.13413,7.796608,0.47123385,0.0979166666666667,"Scott Inlet","M",300,"Head",57,1,0.128260905255208
"19728","GS05_2015","2015-09-17 05:30:15","2015-09-17 01:30:15",396.7375,0.911,16.27148,0.51023445,1.00212,7.78068,0.396181783333333,0.0797916666666667,"Scott Inlet","M",300,"Head",57,1,0.128523470956266
"19729","GS05_2015","2015-09-17 05:31:15","2015-09-17 01:31:15",391.204166666667,0.889833333333333,23.1025883333333,0.659317716666667,1.08845,7.6214,0.494533233333333,0.102083333333333,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19730","GS05_2015","2015-09-17 05:32:15","2015-09-17 01:32:15",385.316666666667,0.875,19.9454116666667,0.594715633333333,1.14079,7.6214,0.450894,0.0897916666666667,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19731","GS05_2015","2015-09-17 05:33:15","2015-09-17 01:33:15",380.216666666667,0.860666666666667,19.876335,0.5911108,1.00251,7.6214,0.437830216666667,0.0845833333333333,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19732","GS05_2015","2015-09-17 05:34:15","2015-09-17 01:34:15",375.008333333333,0.8455,20.90906,0.610533166666667,1.04116,7.6214,0.466826116666667,0.0877083333333333,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19733","GS05_2015","2015-09-17 05:35:15","2015-09-17 01:35:15",369.6,0.828,22.891285,0.681308433333333,1.35311,7.6214,0.510830283333333,0.09625,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19734","GS05_2015","2015-09-17 05:36:15","2015-09-17 01:36:15",363.458333333333,0.809,25.6094283333333,0.728014116666667,1.2337,7.538966,0.540414466666667,0.10625,"Scott Inlet","M",300,"Head",57,1,0.132644184892199
"19735","GS05_2015","2015-09-17 05:37:15","2015-09-17 01:37:15",356.7625,0.785666666666667,25.693925,0.78600115,1.33115,7.426556,0.5631521,0.111041666666667,"Scott Inlet","M",300,"Head",57,1,0.134651916716174
"19736","GS05_2015","2015-09-17 05:38:15","2015-09-17 01:38:15",351.416666666667,0.752166666666667,16.225645,0.52866295,0.959359,7.6214,0.392921133333333,0.07625,"Scott Inlet","M",300,"Head",57,1,0.13120948907025
"19737","GS05_2015","2015-09-17 05:39:15","2015-09-17 01:39:15",348.808333333333,0.7245,-8.217144515,0.387355051666667,1.19773,8.852394,0.247397733333333,-0.0235416666666667,"Scott Inlet","M",300,"Head",57,1,0.112963792619262
"19738","GS05_2015","2015-09-17 05:40:15","2015-09-17 01:40:15",353.025,0.709333333333333,-23.26423,0.22737722,0.466739,9.14667,0.19969084375,-0.0847916666666667,"Scott Inlet","M",300,"Head",57,1,0.109329406221062
"19739","GS05_2015","2015-09-17 05:41:15","2015-09-17 01:41:15",358.0875,0.722666666666667,-25.2365283333333,0.10191656,0.231955,NA,NA,-0.0854166666666667,"Scott Inlet","M",300,"Head",57,1,0
"19740","GS05_2015","2015-09-17 05:42:15","2015-09-17 01:42:15",363.4125,0.742166666666667,-26.9768666666667,0.128445766666667,0.41372,NA,NA,-0.0902083333333333,"Scott Inlet","M",300,"Head",57,1,0
"19741","GS05_2015","2015-09-17 05:43:15","2015-09-17 01:43:15",369.195833333333,0.766833333333333,-29.7426266666667,0.13593027,0.313003,NA,NA,-0.104791666666667,"Scott Inlet","M",300,"Head",57,1,0
"19742","GS05_2015","2015-09-17 05:44:15","2015-09-17 01:44:15",376.066666666667,0.791166666666667,-32.826705,0.0771095333333333,0.143537,NA,NA,-0.124166666666667,"Scott Inlet","M",300,"Head",57,1,0
"19743","GS05_2015","2015-09-17 05:45:15","2015-09-17 01:45:15",383.554166666667,0.8145,-31.9477683333333,0.10592044,0.245092,NA,NA,-0.123333333333333,"Scott Inlet","M",300,"Head",57,1,0
"19744","GS05_2015","2015-09-17 05:46:15","2015-09-17 01:46:15",391.216666666667,0.837166666666667,-32.9777,0.0822136566666667,0.125645,NA,NA,-0.131875,"Scott Inlet","M",300,"Head",57,1,0
"19745","GS05_2015","2015-09-17 05:47:15","2015-09-17 01:47:15",399,0.858666666666667,-32.383675,0.0853356783333333,0.175528,NA,NA,-0.127916666666667,"Scott Inlet","M",300,"Head",57,1,0
"19746","GS05_2015","2015-09-17 05:48:15","2015-09-17 01:48:15",407.1,0.8805,-34.0534383333333,0.116560835,0.246886,NA,NA,-0.140625,"Scott Inlet","M",300,"Head",57,1,0
"19747","GS05_2015","2015-09-17 05:49:15","2015-09-17 01:49:15",415.308333333333,0.903666666666667,-32.6660866666667,0.07296474,0.112707,NA,NA,-0.133958333333333,"Scott Inlet","M",300,"Head",57,1,0
"19748","GS05_2015","2015-09-17 05:50:15","2015-09-17 01:50:15",423.441666666667,0.927666666666667,-32.8159783333333,0.085601735,0.157281,NA,NA,-0.1325,"Scott Inlet","M",300,"Head",57,1,0
"19749","GS05_2015","2015-09-17 05:51:15","2015-09-17 01:51:15",430.745833333333,0.943166666666667,-30.6966983333333,0.115446075,0.244015,NA,NA,-0.1175,"Scott Inlet","M",300,"Head",57,1,0
"19750","GS05_2015","2015-09-17 05:52:15","2015-09-17 01:52:15",437.741666666667,0.954166666666667,-29.7131233333333,0.0860140666666667,0.176166,NA,NA,-0.11125,"Scott Inlet","M",300,"Head",57,1,0
"19751","GS05_2015","2015-09-17 05:53:15","2015-09-17 01:53:15",444.370833333333,0.967333333333333,-31.4569133333333,0.0867530616666667,0.224552,NA,NA,-0.116666666666667,"Scott Inlet","M",300,"Head",57,1,0
"19752","GS05_2015","2015-09-17 05:54:15","2015-09-17 01:54:15",451.466666666667,0.9815,-29.465625,0.123764848333333,0.319151,NA,NA,-0.11,"Scott Inlet","M",300,"Head",57,1,0
"19753","GS05_2015","2015-09-17 05:55:15","2015-09-17 01:55:15",457.858333333333,0.991166666666667,-29.8049833333333,0.0846907416666667,0.196723,NA,NA,-0.109375,"Scott Inlet","M",300,"Head",57,1,0
"19754","GS05_2015","2015-09-17 05:56:15","2015-09-17 01:56:15",463.7375,1.00766666666667,-19.8327846833333,0.388565098333333,1.07042,10.1675048888889,0.271323977777778,-0.06875,"Scott Inlet","M",300,"Head",57,1,0.0983525467583306
"19755","GS05_2015","2015-09-17 05:57:15","2015-09-17 01:57:15",463.145833333333,1.01266666666667,21.4255715,0.6046639,1.19812,8.60703,0.446942783333333,0.0820833333333333,"Scott Inlet","M",300,"Head",57,1,0.116184096023832
"19756","GS05_2015","2015-09-17 05:58:15","2015-09-17 01:58:15",456.975,1.01416666666667,27.79193,0.759697466666667,1.33316,8.2261875,0.553564333333333,0.107291666666667,"Scott Inlet","M",300,"Head",57,1,0.121562996223949
"19757","GS05_2015","2015-09-17 05:59:15","2015-09-17 01:59:15",450.841666666667,1.00966666666667,25.7186333333333,0.707962716666667,1.29734,8.09924,0.5370117,0.100208333333333,"Scott Inlet","M",300,"Head",57,1,0.123468374810476
"19758","GS05_2015","2015-09-17 06:00:15","2015-09-17 02:00:15",444.8,1.0035,25.563155,0.695290366666667,1.20357,7.916068,0.518002883333333,0.101458333333333,"Scott Inlet","M",300,"Head",57,2,0.126325342329045
"19759","GS05_2015","2015-09-17 06:01:15","2015-09-17 02:01:15",438.254166666667,0.988833333333333,28.942375,0.76123295,1.24339,7.6214,0.578403516666667,0.11625,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19760","GS05_2015","2015-09-17 06:02:15","2015-09-17 02:02:15",431.258333333333,0.979,29.136515,0.801285683333333,1.27524,7.6214,0.579670266666667,0.115833333333333,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19761","GS05_2015","2015-09-17 06:03:15","2015-09-17 02:03:15",424.545833333333,0.964166666666667,27.0850583333333,0.711664883333333,1.13636,7.6214,0.542089833333333,0.108125,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19762","GS05_2015","2015-09-17 06:04:15","2015-09-17 02:04:15",418.004166666667,0.950666666666667,27.01679,0.7302102,1.21195,7.6214,0.545566716666667,0.108958333333333,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19763","GS05_2015","2015-09-17 06:05:15","2015-09-17 02:05:15",411.495833333333,0.944666666666667,28.15908,0.71313645,1.25339,7.6214,0.543816566666667,0.11,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19764","GS05_2015","2015-09-17 06:06:15","2015-09-17 02:06:15",404.345833333333,0.926166666666667,31.5952333333333,0.863780083333333,1.35705,7.6214,0.647291266666667,0.123958333333333,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19765","GS05_2015","2015-09-17 06:07:15","2015-09-17 02:07:15",397.216666666667,0.910833333333333,29.5446733333333,0.789243966666667,1.26813,7.6214,0.60095525,0.116458333333333,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19766","GS05_2015","2015-09-17 06:08:15","2015-09-17 02:08:15",390.341666666667,0.892166666666667,27.683175,0.742127233333333,1.26476,7.6214,0.57151425,0.112083333333333,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19767","GS05_2015","2015-09-17 06:09:15","2015-09-17 02:09:15",383.8375,0.880166666666667,24.3521595,0.730882483333333,1.28113,7.75778633333333,0.514727616666667,0.1,"Scott Inlet","M",300,"Head",57,2,0.128902750995247
"19768","GS05_2015","2015-09-17 06:10:15","2015-09-17 02:10:15",381.016666666667,0.868666666666667,-1.50447289166667,0.317728716666667,0.713352,8.41237716666667,0.22963965,0.00166666666666667,"Scott Inlet","M",300,"Head",57,2,0.118872463774261
"19769","GS05_2015","2015-09-17 06:11:15","2015-09-17 02:11:15",379.5375,0.852,12.7373631666667,0.446853146666667,1.10543,7.828464,0.313277366666667,0.06,"Scott Inlet","M",300,"Head",57,2,0.127738979191831
"19770","GS05_2015","2015-09-17 06:12:15","2015-09-17 02:12:15",374.554166666667,0.841166666666667,22.3592416666667,0.644456016666667,1.29675,7.6214,0.473158633333333,0.094375,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19771","GS05_2015","2015-09-17 06:13:15","2015-09-17 02:13:15",368.658333333333,0.819,23.1784533333333,0.663035083333333,1.16671,7.6214,0.50055725,0.0995833333333333,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19772","GS05_2015","2015-09-17 06:14:15","2015-09-17 02:14:15",362.283333333333,0.801333333333333,25.6507683333333,0.712598433333333,1.21642,7.6214,0.538660633333333,0.114375,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19773","GS05_2015","2015-09-17 06:15:15","2015-09-17 02:15:15",355.341666666667,0.778666666666667,26.6892716666667,0.760758566666667,1.36236,7.6214,0.574563433333333,0.114583333333333,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19774","GS05_2015","2015-09-17 06:16:15","2015-09-17 02:16:15",348.391666666667,0.760333333333333,26.4590966666667,0.7610958,1.23327,7.6214,0.566907816666667,0.115416666666667,"Scott Inlet","M",300,"Head",57,2,0.13120948907025
"19775","GS05_2015","2015-09-17 06:17:15","2015-09-17 02:17:15",342.366666666667,0.7315,16.7675133333333,0.6290394,1.4189,7.727752,0.452546516666667,0.0727083333333333,"Scott Inlet","M",300,"Head",57,2,0.129403738629293
