"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223297,"2023-07-01 14:22:11",48.6353607177734,-123.290878295898,0,12,-278,1005,0
223297,"2023-07-01 14:37:12",48.6354446411133,-123.290916442871,0,46,-295,1006,0
223297,"2023-07-01 14:52:11",48.6356353759766,-123.291053771973,0,48,-322,987,0
223297,"2023-07-01 15:07:15",48.6362037658691,-123.291709899902,0,49,-331,992,0
223297,"2023-07-01 15:22:35",48.6353187561035,-123.29084777832,0,85,-290,1001,0
223297,"2023-07-01 15:37:11",48.635326385498,-123.290916442871,0,254,-628,774,0
223297,"2023-07-01 15:52:13",48.6384353637695,-123.338905334473,36,100,-516,1283,0
223297,"2023-07-01 16:07:21",48.6315994262695,-123.377632141113,55,29,-348,722,0
223297,"2023-07-01 16:22:24",48.6315574645996,-123.407989501953,0,-328,-921,521,0
223297,"2023-07-01 16:37:32",48.6314964294434,-123.40796661377,0,29,-710,735,0
223297,"2023-07-01 16:52:11",48.6333198547363,-123.405654907227,0,100,-691,726,0
223297,"2023-07-01 17:07:11",48.6333084106445,-123.40567779541,0,112,-657,773,0
223297,"2023-07-01 17:22:11",48.6334190368652,-123.405586242676,6,133,-569,842,0
223297,"2023-07-01 17:37:11",48.6347122192383,-123.359970092773,38,30,-319,724,0
223297,"2023-07-01 17:52:11",48.6365089416504,-123.29670715332,47,29,77,601,0
223297,"2023-07-01 18:07:11",48.6353530883789,-123.290824890137,0,16,-650,794,0
223297,"2023-07-01 18:22:13",48.6353187561035,-123.290817260742,0,-53,-518,890,0
223297,"2023-07-01 18:37:34",48.635326385498,-123.290855407715,1,65,-586,838,0
223297,"2023-07-01 18:52:11",48.6352767944336,-123.290802001953,7,136,-150,1036,0
223297,"2023-07-01 19:07:13",48.6353645324707,-123.29093170166,1,154,-235,1011,0
223297,"2023-07-01 19:22:35",48.635326385498,-123.290817260742,0,56,-395,919,0
223297,"2023-07-01 19:37:11",48.6353416442871,-123.290771484375,0,154,-220,1006,0
223297,"2023-07-01 19:52:11",48.6353378295898,-123.29077911377,0,156,-213,1008,0
223297,"2023-07-01 20:07:12",48.6353225708008,-123.290771484375,0,157,-165,1046,0
223297,"2023-07-01 20:22:12",48.6353492736816,-123.290802001953,0,123,-170,1000,0
223297,"2023-07-01 20:37:12",48.6352691650391,-123.290725708008,0,126,-142,992,0
223297,"2023-07-01 20:52:13",48.635383605957,-123.290802001953,0,138,-197,1030,0
223297,"2023-07-01 21:07:15",48.6356468200684,-123.290321350098,0,159,-236,998,0
223297,"2023-07-01 21:22:26",48.6354637145996,-123.290870666504,2,137,-166,973,0
223297,"2023-07-01 21:37:35",48.6352767944336,-123.290809631348,0,150,-198,1012,0
223297,"2023-07-01 21:52:12",48.6353569030762,-123.290916442871,0,103,-500,888,0
223297,"2023-07-01 22:07:12",48.6353302001953,-123.290901184082,2,-16,-623,841,0
223297,"2023-07-01 22:22:12",48.6351356506348,-123.289505004883,1,-96,-578,809,0
223297,"2023-07-01 22:37:14",48.6350250244141,-123.289375305176,0,152,-478,904,0
223297,"2023-07-01 22:52:12",48.635196685791,-123.290893554688,0,162,-654,784,0
223297,"2023-07-01 23:07:13",48.6358528137207,-123.291282653809,0,200,-665,774,0
223297,"2023-07-01 23:22:12",48.635196685791,-123.290740966797,0,171,-712,725,0
223297,"2023-07-01 23:37:24",48.6349868774414,-123.291427612305,0,170,-523,889,0
223297,"2023-07-01 23:52:16",48.6359024047852,-123.29109954834,0,-2,-549,702,0
223297,"2023-07-02 00:07:35",48.6353073120117,-123.290840148926,0,138,-578,842,0
223297,"2023-07-02 00:22:12",48.6352996826172,-123.290855407715,0,117,-532,875,0
223297,"2023-07-02 00:37:12",48.6352806091309,-123.290817260742,0,131,-641,789,0
223297,"2023-07-02 00:52:12",48.6352882385254,-123.290786743164,1,155,-614,814,0
223297,"2023-07-02 01:07:14",48.6352081298828,-123.290626525879,1,118,-553,866,0
223297,"2023-07-02 01:22:17",48.6354446411133,-123.290824890137,0,105,-536,886,0
223297,"2023-07-02 01:37:18",48.6343994140625,-123.289810180664,0,26,-588,838,0
223297,"2023-07-02 01:52:25",48.635311126709,-123.290878295898,1,74,-590,845,0
223297,"2023-07-02 02:07:34",48.6352806091309,-123.290855407715,0,114,-455,935,0
223297,"2023-07-02 02:22:14",48.6352806091309,-123.290916442871,0,-74,-412,938,0
223297,"2023-07-02 02:37:14",48.6352577209473,-123.290885925293,2,209,-638,813,0
223297,"2023-07-02 02:52:14",48.6351776123047,-123.29084777832,0,-42,-506,894,0
223297,"2023-07-02 03:07:14",48.6352691650391,-123.290878295898,0,5,-355,1006,0
223297,"2023-07-02 03:22:13",48.6352310180664,-123.290740966797,0,121,-271,1008,0
223297,"2023-07-02 03:37:15",48.6351699829102,-123.29061126709,2,136,-255,1008,0
223297,"2023-07-02 03:52:35",48.6352691650391,-123.290748596191,0,99,-283,1003,0
223297,"2023-07-02 04:07:14",48.6351852416992,-123.290580749512,0,74,-279,999,0
223297,"2023-07-02 04:22:22",48.6352767944336,-123.290802001953,0,94,-309,996,0
223297,"2023-07-02 04:37:18",48.635383605957,-123.290924072266,0,97,-317,993,0
223297,"2023-07-02 04:52:24",48.6353340148926,-123.290802001953,0,99,-317,998,0
223297,"2023-07-02 05:07:26",48.6353378295898,-123.290794372559,0,413,105,995,0
223297,"2023-07-02 05:22:35",48.635311126709,-123.290824890137,0,81,-242,1013,0
223297,"2023-07-02 05:37:13",48.6352844238281,-123.290794372559,0,89,-218,1018,0
223297,"2023-07-02 05:52:13",48.6353187561035,-123.290840148926,0,86,-238,1009,0
223297,"2023-07-02 06:07:13",48.6352348327637,-123.29077911377,1,74,-281,1001,0
223297,"2023-07-02 06:22:15",48.6352577209473,-123.290863037109,2,60,-270,1012,0
223297,"2023-07-02 06:37:31",48.6352691650391,-123.290817260742,0,61,-218,1005,0
223297,"2023-07-02 06:52:15",48.6353340148926,-123.290924072266,0,69,-260,1010,0
223297,"2023-07-02 07:07:17",48.6353416442871,-123.290969848633,0,72,-276,1008,0
223297,"2023-07-02 07:22:14",48.6353416442871,-123.290946960449,0,57,-248,1012,0
223297,"2023-07-02 07:37:13",48.635311126709,-123.290901184082,0,70,-265,1010,0
223297,"2023-07-02 07:52:14",48.6353950500488,-123.291007995605,1,90,-247,1008,0
223297,"2023-07-02 08:07:13",48.6353569030762,-123.290824890137,1,-27,-464,865,0
223297,"2023-07-02 08:22:13",48.6353645324707,-123.29084777832,0,118,-639,797,0
223297,"2023-07-02 08:37:33",48.6353073120117,-123.290893554688,0,124,-662,778,0
223297,"2023-07-02 08:52:14",48.6353569030762,-123.290962219238,0,141,-534,877,0
223297,"2023-07-02 09:07:13",48.6352958679199,-123.290878295898,0,221,-553,851,0
223297,"2023-07-02 09:22:13",48.635326385498,-123.290916442871,0,221,-477,898,0
223297,"2023-07-02 09:37:14",48.6352729797363,-123.290855407715,1,93,-410,953,0
223297,"2023-07-02 09:52:14",48.6352348327637,-123.290855407715,1,272,-491,870,0
223297,"2023-07-02 10:07:26",48.6352958679199,-123.290946960449,0,229,-605,809,0
223297,"2023-07-02 10:22:14",48.6354141235352,-123.291076660156,0,220,-508,880,0
223297,"2023-07-02 10:37:14",48.6353569030762,-123.291015625,0,165,-564,852,0
223297,"2023-07-02 10:52:14",48.6353378295898,-123.290962219238,0,103,-493,896,0
223297,"2023-07-02 11:07:30",48.635368347168,-123.290985107422,0,51,-578,857,0
223297,"2023-07-02 11:22:14",48.6353225708008,-123.290908813477,0,4,-567,857,0
223297,"2023-07-02 11:37:15",48.6352233886719,-123.290809631348,0,12,-555,875,0
223297,"2023-07-02 11:52:16",48.6353454589844,-123.290817260742,0,95,-640,797,0
223297,"2023-07-02 12:07:35",48.6353416442871,-123.290870666504,0,68,-390,957,0
223297,"2023-07-02 12:22:13",48.6353912353516,-123.290893554688,0,-180,-561,735,0
223297,"2023-07-02 12:37:13",48.63525390625,-123.29084777832,0,-59,-651,795,0
223297,"2023-07-02 12:52:13",48.6354064941406,-123.290924072266,2,8,-666,777,0
223297,"2023-07-02 13:07:13",48.6352729797363,-123.290893554688,0,227,-487,887,0
223297,"2023-07-02 13:22:13",48.6351547241211,-123.29076385498,0,101,-589,837,0
223297,"2023-07-02 13:37:14",48.6350517272949,-123.290863037109,3,104,-593,832,0
223297,"2023-07-02 13:52:15",48.6347503662109,-123.290405273438,5,146,-551,867,0
223297,"2023-07-02 14:07:35",48.645694732666,-123.330581665039,0,97,-641,776,0
223297,"2023-07-02 14:22:15",48.630786895752,-123.409217834473,0,85,-602,845,0
223297,"2023-07-02 14:37:17",48.6303863525391,-123.408706665039,0,68,-700,729,0
223297,"2023-07-02 14:52:14",48.6312026977539,-123.406196594238,47,72,-489,1259,0
223297,"2023-07-02 15:07:14",48.6308288574219,-123.409271240234,0,176,-687,728,0
223297,"2023-07-02 15:22:17",48.632999420166,-123.406265258789,0,-56,-631,789,0
223297,"2023-07-02 15:37:14",48.6330909729004,-123.406372070312,0,62,-423,931,0
223297,"2023-07-02 15:52:24",48.6329078674316,-123.406204223633,22,19,-895,1649,0
223297,"2023-07-02 16:07:24",48.6352195739746,-123.29077911377,0,217,-610,789,0
223297,"2023-07-02 16:22:35",48.6353034973145,-123.290885925293,0,112,-742,669,0
223297,"2023-07-02 16:37:14",48.6351928710938,-123.290924072266,31,102,-659,778,0
223297,"2023-07-02 16:52:13",48.6352500915527,-123.290939331055,0,91,-715,755,0
223297,"2023-07-02 17:07:13",48.6352882385254,-123.290840148926,0,100,-157,1040,0
223297,"2023-07-02 17:22:13",48.6353034973145,-123.290832519531,0,87,-182,1009,0
223297,"2023-07-02 17:37:14",48.6353454589844,-123.29076385498,0,109,-196,1019,0
223297,"2023-07-02 17:52:14",48.6353302001953,-123.290794372559,1,118,-223,1015,0
223297,"2023-07-02 18:07:14",48.6353225708008,-123.290809631348,0,136,-118,1029,0
223297,"2023-07-02 18:22:14",48.635326385498,-123.290824890137,0,162,-146,1019,0
223297,"2023-07-02 18:37:14",48.6352920532227,-123.29069519043,0,151,-150,1011,0
223297,"2023-07-02 18:52:14",48.6354675292969,-123.291000366211,0,133,-168,1031,0
223297,"2023-07-02 19:07:16",48.6352005004883,-123.29061126709,0,125,-166,1032,0
223297,"2023-07-02 19:22:36",48.6353492736816,-123.290863037109,0,151,-170,1023,0
223297,"2023-07-02 19:37:19",48.6353302001953,-123.290855407715,1,159,-159,1019,0
223297,"2023-07-02 19:52:22",48.635311126709,-123.290824890137,0,150,-185,1014,0
223297,"2023-07-02 20:07:24",48.635311126709,-123.290832519531,0,168,-132,1006,0
223297,"2023-07-02 20:22:26",48.6353340148926,-123.290916442871,0,165,-143,1045,0
223297,"2023-07-02 20:37:29",48.6353721618652,-123.290969848633,0,-197,-92,919,0
223297,"2023-07-02 20:52:29",48.6353874206543,-123.290946960449,0,187,-157,990,0
223297,"2023-07-02 21:07:35",48.6353302001953,-123.290809631348,0,174,-160,1028,0
223297,"2023-07-02 21:22:15",48.6353225708008,-123.290832519531,0,192,-155,1036,0
223297,"2023-07-02 21:37:15",48.6352691650391,-123.289604187012,0,129,-717,732,0
223297,"2023-07-02 21:52:16",48.6350517272949,-123.289588928223,0,166,-497,897,0
223297,"2023-07-02 22:07:15",48.6352157592773,-123.289352416992,0,75,-686,754,0
223297,"2023-07-02 22:22:15",48.635139465332,-123.289451599121,2,101,-667,768,0
223297,"2023-07-02 22:37:15",48.6352767944336,-123.290817260742,0,143,-292,1015,0
223297,"2023-07-02 22:52:17",48.6352424621582,-123.290855407715,0,154,-80,1060,0
223297,"2023-07-02 23:07:18",48.6352500915527,-123.290740966797,1,214,-103,1034,0
223297,"2023-07-02 23:22:23",48.6354370117188,-123.290824890137,0,228,-97,1027,0
223297,"2023-07-02 23:37:22",48.634708404541,-123.290412902832,0,185,-697,778,0
223297,"2023-07-02 23:52:36",48.6352615356445,-123.289665222168,0,175,-426,918,0
223297,"2023-07-03 00:07:17",48.6349411010742,-123.289688110352,0,41,-568,863,0
223297,"2023-07-03 00:22:15",48.6354179382324,-123.291038513184,0,69,-618,823,0
223297,"2023-07-03 00:37:15",48.6354103088379,-123.290946960449,1,154,-657,773,0
223297,"2023-07-03 00:52:19",48.6353759765625,-123.290870666504,0,97,-534,863,0
223297,"2023-07-03 01:07:33",48.6350021362305,-123.29118347168,0,111,-629,805,0
223297,"2023-07-03 01:22:17",48.6351623535156,-123.290855407715,1,127,-645,787,0
223297,"2023-07-03 01:37:17",48.6350975036621,-123.290885925293,0,68,-653,796,0
223297,"2023-07-03 01:52:17",48.6351699829102,-123.290786743164,1,-25,-433,922,0
223297,"2023-07-03 02:07:19",48.6349601745605,-123.290817260742,0,185,-603,822,0
223297,"2023-07-03 02:22:17",48.6351318359375,-123.290786743164,0,96,-553,863,0
223297,"2023-07-03 02:37:18",48.6351585388184,-123.290641784668,0,-90,-439,921,0
223297,"2023-07-03 02:52:17",48.6349906921387,-123.290588378906,1,205,-633,790,0
223297,"2023-07-03 03:07:22",48.6349945068359,-123.290512084961,0,-66,-477,905,0
223297,"2023-07-03 03:22:24",48.6352615356445,-123.290870666504,0,3,-627,809,0
223297,"2023-07-03 03:37:23",48.6353073120117,-123.290885925293,0,-32,-418,941,0
223297,"2023-07-03 03:52:24",48.6353225708008,-123.290740966797,1,-41,-364,970,0
223297,"2023-07-03 04:07:35",48.6350784301758,-123.289306640625,0,89,-907,949,0
223297,"2023-07-03 04:22:17",48.6351928710938,-123.291007995605,0,225,-599,806,0
223297,"2023-07-03 04:37:16",48.6353874206543,-123.290885925293,1,117,-226,1013,0
223297,"2023-07-03 04:52:19",48.6353950500488,-123.290855407715,0,121,-237,1010,0
223297,"2023-07-03 05:07:35",48.6353607177734,-123.290840148926,0,104,165,1052,0
223297,"2023-07-03 05:22:16",48.6353912353516,-123.290885925293,0,53,-215,1021,0
223297,"2023-07-03 05:37:16",48.6353569030762,-123.290840148926,0,62,-313,999,0
223297,"2023-07-03 05:52:17",48.6359634399414,-123.291534423828,0,192,-256,951,0
223297,"2023-07-03 06:07:18",48.63525390625,-123.290824890137,0,86,-311,994,0
223297,"2023-07-03 06:22:19",48.6352844238281,-123.290817260742,0,79,-315,989,0
223297,"2023-07-03 06:37:38",48.6352310180664,-123.290824890137,0,88,-317,987,0
223297,"2023-07-03 06:52:45",48.635326385498,-123.29076385498,0,96,-271,1011,0
223297,"2023-07-03 07:07:37",48.6354446411133,-123.290580749512,0,107,-277,1006,0
223297,"2023-07-03 07:22:35",48.635326385498,-123.290786743164,0,81,-254,1008,0
223297,"2023-07-03 07:37:17",48.635326385498,-123.290878295898,0,112,-281,1002,0
223297,"2023-07-03 07:52:24",48.6353225708008,-123.290946960449,0,146,-687,741,0
223297,"2023-07-03 08:07:35",48.6353187561035,-123.290878295898,0,154,-635,806,0
223297,"2023-07-03 08:22:16",48.6353073120117,-123.290870666504,0,159,-570,851,0
223297,"2023-07-03 08:37:16",48.635311126709,-123.290916442871,0,134,-737,707,0
223297,"2023-07-03 08:52:16",48.6353721618652,-123.290916442871,0,47,-573,851,0
223297,"2023-07-03 09:07:16",48.6352500915527,-123.290809631348,0,62,-564,855,0
223297,"2023-07-03 09:22:16",48.635311126709,-123.290924072266,0,74,-573,855,0
223297,"2023-07-03 09:37:44",48.63525390625,-123.29084777832,0,-2,-523,891,0
223297,"2023-07-03 09:52:16",48.6352691650391,-123.290756225586,0,17,-523,884,0
223297,"2023-07-03 10:07:16",48.6352195739746,-123.29077911377,0,57,-562,864,0
223297,"2023-07-03 10:22:16",48.6352691650391,-123.290702819824,0,74,-545,873,0
223297,"2023-07-03 10:37:35",48.6356620788574,-123.290824890137,0,68,-550,873,0
223297,"2023-07-03 10:52:17",48.635368347168,-123.291000366211,0,17,-544,871,0
223297,"2023-07-03 11:07:17",48.6355972290039,-123.291030883789,0,74,-571,854,0
223297,"2023-07-03 11:22:17",48.6352996826172,-123.290962219238,1,64,19,995,0
223297,"2023-07-03 11:37:18",48.6351318359375,-123.290802001953,0,59,-578,848,0
223297,"2023-07-03 12:37:35",48.5771903991699,-123.23078918457,6,-14,-249,574,0
223297,"2023-07-03 13:37:44",48.6352462768555,-123.290870666504,0,223,-606,850,0
223297,"2023-07-03 14:37:45",48.6352577209473,-123.290832519531,0,36,-305,999,0
223297,"2023-07-03 15:37:44",48.6352729797363,-123.290901184082,1,50,-298,1005,0
223297,"2023-07-03 16:37:44",48.6352767944336,-123.290771484375,0,135,-228,1013,0
223297,"2023-07-03 17:37:45",48.6353149414062,-123.290840148926,0,163,-224,1006,0
223297,"2023-07-03 18:37:45",48.6173324584961,-123.379516601562,0,122,-714,718,0
223297,"2023-07-03 19:37:45",48.6308441162109,-123.409355163574,0,95,-680,761,0
223297,"2023-07-03 20:37:53",48.6353187561035,-123.290824890137,0,181,-97,952,0
223297,"2023-07-03 21:37:17",48.6353225708008,-123.290840148926,0,224,-183,1042,0
223297,"2023-07-03 22:37:20",48.6352996826172,-123.29077911377,0,151,-67,1029,0
223297,"2023-07-03 23:37:20",48.634765625,-123.289039611816,1,247,-474,882,0
223297,"2023-07-04 00:37:45",48.6351928710938,-123.289413452148,0,162,-630,800,0
223297,"2023-07-04 01:37:45",48.6353073120117,-123.290885925293,0,161,-642,791,0
223297,"2023-07-04 02:37:45",48.6353378295898,-123.290893554688,0,192,-618,817,0
223297,"2023-07-04 03:37:45",48.6353950500488,-123.291038513184,0,8,-293,1003,0
223297,"2023-07-04 04:37:53",48.6353530883789,-123.290817260742,0,30,-336,989,0
223297,"2023-07-04 04:52:18",48.6353225708008,-123.290794372559,1,107,-300,995,0
223297,"2023-07-04 05:07:18",48.6353530883789,-123.29077911377,0,72,-293,1000,0
223297,"2023-07-04 05:22:18",48.6353416442871,-123.29084777832,0,49,-304,1001,0
223297,"2023-07-04 05:37:18",48.6353378295898,-123.290893554688,0,48,-328,990,0
223297,"2023-07-04 05:52:18",48.6352882385254,-123.290786743164,0,138,-327,987,0
223297,"2023-07-04 06:07:20",48.6352767944336,-123.290824890137,0,139,-347,977,0
223297,"2023-07-04 06:22:25",48.6352462768555,-123.290718078613,0,143,-357,969,0
223297,"2023-07-04 06:37:44",48.6352729797363,-123.290740966797,0,142,-366,962,0
223297,"2023-07-04 06:52:46",48.6529235839844,-123.294021606445,1,129,-337,980,0
223297,"2023-07-04 07:07:28",48.635368347168,-123.290748596191,0,147,-345,979,0
223297,"2023-07-04 07:22:30",48.6353530883789,-123.290672302246,0,143,-285,1000,0
223297,"2023-07-04 07:37:30",48.6353416442871,-123.29052734375,0,73,-254,1007,0
223297,"2023-07-04 07:52:44",48.6352310180664,-123.290863037109,0,74,-264,1010,0
223297,"2023-07-04 08:07:24",48.6350402832031,-123.28938293457,2,84,-279,1001,0
223297,"2023-07-04 08:22:29",48.6352729797363,-123.291000366211,0,85,-279,1006,0
223297,"2023-07-04 08:37:38",48.635066986084,-123.293113708496,0,90,-298,995,0
223297,"2023-07-04 08:52:45",48.6353454589844,-123.290817260742,0,73,-239,1010,0
223297,"2023-07-04 09:07:22",48.635124206543,-123.290260314941,0,94,-232,1017,0
223297,"2023-07-04 09:22:22",48.6351852416992,-123.29020690918,1,78,-253,1009,0
223297,"2023-07-04 09:37:53",48.6353073120117,-123.29084777832,0,65,-267,1005,0
223297,"2023-07-04 09:52:19",48.6353073120117,-123.290870666504,0,99,-244,1012,0
223297,"2023-07-04 10:07:19",48.6352844238281,-123.290725708008,0,94,-258,1014,0
223297,"2023-07-04 10:22:19",48.6352920532227,-123.290718078613,0,97,-257,1007,0
223297,"2023-07-04 10:37:23",48.6353034973145,-123.290855407715,0,87,-261,1002,0
223297,"2023-07-04 10:52:24",48.6354370117188,-123.290924072266,0,90,-261,1006,0
223297,"2023-07-04 11:07:26",48.6352767944336,-123.290924072266,1,90,-267,1005,0
223297,"2023-07-04 11:22:19",48.635814666748,-123.291152954102,1,-57,-487,911,0
223297,"2023-07-04 11:37:44",48.6353378295898,-123.290878295898,0,72,-632,813,0
223297,"2023-07-04 11:52:20",48.6353454589844,-123.29093170166,0,131,-540,870,0
223297,"2023-07-04 12:07:19",48.6327934265137,-123.24259185791,37,-3,14,801,0
223297,"2023-07-04 12:22:19",48.5643882751465,-123.197685241699,36,125,-186,701,0
223297,"2023-07-04 12:37:20",48.6107788085938,-123.2490234375,43,38,-72,594,0
223297,"2023-07-04 12:52:53",48.6337127685547,-123.285682678223,0,135,-519,892,0
223297,"2023-07-04 13:07:21",48.6336517333984,-123.285606384277,0,164,-719,701,0
223297,"2023-07-04 13:22:20",48.6333923339844,-123.285629272461,1,280,-365,945,0
223297,"2023-07-04 13:37:44",48.6353378295898,-123.290809631348,0,-117,-514,876,0
223297,"2023-07-04 13:52:21",48.6351852416992,-123.291015625,0,41,-438,933,0
223297,"2023-07-04 14:07:24",48.6354942321777,-123.291175842285,0,54,-315,993,0
223297,"2023-07-04 14:22:21",48.6354446411133,-123.290946960449,0,130,-247,1019,0
223297,"2023-07-04 14:37:45",48.6353416442871,-123.29076385498,0,42,-338,985,0
223297,"2023-07-04 14:52:27",48.6352882385254,-123.290794372559,0,45,-345,986,0
223297,"2023-07-04 15:07:29",48.6355133056641,-123.290214538574,0,51,-225,1007,0
223297,"2023-07-04 15:22:49",48.6353302001953,-123.290832519531,0,115,-227,1010,0
