"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-14 00:25:00",0.0617894866666667,28.6116666666667,3.52833333333333
"2013-07-14 00:26:00",0.0937103915254237,28.6,5.0271186440678
"2013-07-14 00:27:00",0.09143464,28.6,4.96666666666667
"2013-07-14 00:28:00",0.126102958333333,28.6,4.76666666666667
"2013-07-14 00:29:00",0.0963594779661017,28.6,3.73050847457627
"2013-07-14 00:30:00",0.0721800716666667,28.6,5.45166666666667
"2013-07-14 00:31:00",0.08542615,28.57,4.51833333333333
"2013-07-14 00:32:00",0.0998601133333333,28.5,4.9
"2013-07-14 00:33:00",0.0817211745762712,28.5677966101695,3.74406779661017
"2013-07-14 00:34:00",0.0729221816666667,28.61,3.27333333333333
"2013-07-14 00:35:00",0.081067135,28.6366666666667,3.21166666666667
"2013-07-14 00:36:00",0.0748602338983051,28.6983050847458,3.09322033898305
"2013-07-14 00:37:00",0.0997956341666667,28.7,3.15166666666667
"2013-07-14 00:38:00",0.104597073333333,28.7,3.36833333333333
"2013-07-14 00:39:00",0.109597869491525,28.7,4.06779661016949
"2013-07-14 00:40:00",0.11329828,28.7,3.98666666666667
"2013-07-14 00:41:00",0.116747293333333,28.7,3.96
"2013-07-14 00:42:00",0.082370648,28.7,4.01166666666667
"2013-07-14 00:43:00",0.0980437908474576,28.7,3.53728813559322
"2013-07-14 00:44:00",0.100859231666667,28.7,3.665
"2013-07-14 00:45:00",0.113206781666667,28.7,3.76666666666667
"2013-07-14 00:46:00",0.0795832745762712,28.7,4.06949152542373
"2013-07-14 00:47:00",0.0784006416666667,28.7,3.695
"2013-07-14 00:48:00",0.118686846666667,28.7,3.83
"2013-07-14 00:49:00",0.120452691666667,28.7,3.70333333333333
"2013-07-14 00:50:00",0.0858276488135593,28.7,3.61016949152542
"2013-07-14 00:51:00",0.071398,28.7,3.685
"2013-07-14 00:52:00",0.089986815,28.7,3.68833333333333
"2013-07-14 00:53:00",0.0762665742372881,28.7,3.56949152542373
"2013-07-14 00:54:00",0.0925177733333333,28.7,3.91666666666667
"2013-07-14 00:55:00",0.093737355,28.7,3.73666666666667
"2013-07-14 00:56:00",0.101463723559322,28.7,3.8271186440678
"2013-07-14 00:57:00",0.090256845,28.7,3.90333333333333
"2013-07-14 00:58:00",0.18330858,28.7,4.105
"2013-07-14 00:59:00",0.11837026,28.625,3.71833333333333
"2013-07-14 01:00:00",0.141592061016949,28.5661016949153,1.8864406779661
"2013-07-14 01:01:00",0.113779705,28.5,1.25333333333333
"2013-07-14 01:02:00",0.0751968666666667,28.5,2.37666666666667
"2013-07-14 01:03:00",0.0885444830508475,28.5,3.32542372881356
"2013-07-14 01:04:00",0.0643657353333333,28.5,2.18333333333333
"2013-07-14 01:05:00",0.0623420983333333,28.4583333333333,2.13666666666667
"2013-07-14 01:06:00",0.0520063423728814,28.4,2.40338983050847
"2013-07-14 01:07:00",0.0587658,28.4,2.505
"2013-07-14 01:08:00",0.0672499221666667,28.4,6.54666666666667
"2013-07-14 01:09:00",0.0775504233333333,28.3916666666667,8.475
"2013-07-14 01:10:00",0.0625594640677966,28.3,8.27966101694915
"2013-07-14 01:11:00",0.0893753983333333,28.3,6.71666666666667
"2013-07-14 01:12:00",0.0593956383333333,28.3,6.71333333333333
"2013-07-14 01:13:00",0.0806272220338983,28.3389830508475,7.93220338983051
"2013-07-14 01:14:00",0.145128021666667,28.4,8.945
"2013-07-14 01:15:00",0.101117317333333,28.4,8.66
"2013-07-14 01:16:00",0.109232538983051,28.4,7.82033898305085
"2013-07-14 01:17:00",0.0690366506666667,28.4,8.77166666666667
"2013-07-14 01:18:00",0.08477218,28.4,8.9
"2013-07-14 01:19:00",0.0729466333333333,28.4,8.995
"2013-07-14 01:20:00",0.10516833559322,28.4,8.87118644067797
"2013-07-14 01:21:00",0.0652616516666667,28.4,8.90833333333333
"2013-07-14 01:22:00",0.0725929213333333,28.4,8.92833333333333
"2013-07-14 01:23:00",0.0851935254237288,28.4,8.82033898305085
"2013-07-14 01:24:00",0.078777575,28.4,8.87833333333333
"2013-07-14 01:25:00",0.0645766896666667,28.4,8.915
"2013-07-14 01:26:00",0.0800976084745763,28.3440677966102,8.71525423728814
"2013-07-14 01:27:00",0.0780163866666667,28.4,8.87166666666667
"2013-07-14 01:28:00",0.0714390966666667,28.4,9.04666666666667
"2013-07-14 01:29:00",0.0665891416666667,28.4,8.62166666666667
"2013-07-14 01:30:00",0.0802228005084746,28.3237288135593,8.94915254237288
"2013-07-14 01:31:00",0.1102146,28.2916666666667,6.17666666666667
"2013-07-14 01:32:00",0.0661821113333333,28.28,4.58333333333333
"2013-07-14 01:33:00",0.0734379355932203,28.3,8.10847457627119
"2013-07-14 01:34:00",0.0806843935,28.3483333333333,8.28
"2013-07-14 01:35:00",0.0969611216666667,28.4,8.245
"2013-07-14 01:36:00",0.0791898983050847,28.4,5.61186440677966
"2013-07-14 01:37:00",0.0922332216666667,28.4216666666667,3.41166666666667
"2013-07-14 01:38:00",0.065634015,28.5,3.54666666666667
"2013-07-14 01:39:00",0.08462605,28.5566666666667,2.94333333333333
"2013-07-14 01:40:00",0.0689926677966102,28.6813559322034,2.9271186440678
"2013-07-14 01:41:00",0.0852835711864407,28.7,2.50169491525424
"2013-07-14 01:42:00",0.064593795,28.7,1.47833333333333
"2013-07-14 01:43:00",0.0717823762711864,28.6338983050847,2.70508474576271
"2013-07-14 01:44:00",0.0796434466666667,28.5566666666667,5.165
"2013-07-14 01:45:00",0.0749007016666667,28.4783333333333,6.25666666666667
"2013-07-14 01:46:00",0.0840647915254237,28.3694915254237,5.39491525423729
"2013-07-14 01:47:00",0.0756329313333333,28.3,5.965
"2013-07-14 01:48:00",0.112680743333333,28.265,1.315
"2013-07-14 01:49:00",0.086659595,28.23,0.645
"2013-07-14 01:50:00",0.0824855169491525,28.2728813559322,0.706779661016949
"2013-07-14 01:51:00",0.0843434433333333,28.3,1.02333333333333
"2013-07-14 01:52:00",0.20013254,28.3,0.806666666666667
"2013-07-14 01:53:00",0.119765025423729,28.3,2.98135593220339
"2013-07-14 01:54:00",0.09483903,28.3833333333333,0.563333333333333
"2013-07-14 01:55:00",0.056687295,28.48,1.03666666666667
"2013-07-14 01:56:00",0.0639262801666667,28.5783333333333,1.31
"2013-07-14 01:57:00",0.0734609491525424,28.6508474576271,1.62372881355932
"2013-07-14 01:58:00",0.0700120133333333,28.7,1.33166666666667
"2013-07-14 01:59:00",0.0735432565,28.745,1.31
"2013-07-14 02:00:00",0.062349913220339,28.7508474576271,1.54237288135593
"2013-07-14 02:01:00",0.0713708303333333,28.7233333333333,1.49333333333333
"2013-07-14 02:02:00",0.0723802828333333,28.6383333333333,1.80333333333333
"2013-07-14 02:03:00",0.0626202106779661,28.6491525423729,1.64915254237288
"2013-07-14 02:04:00",0.0618675773333333,28.5716666666667,1.93833333333333
"2013-07-14 02:05:00",0.0740656461666667,28.63,1.395
"2013-07-14 02:06:00",0.0696177783333333,28.7,1.07666666666667
"2013-07-14 02:07:00",0.0609441440677966,28.7016949152542,1.09152542372881
"2013-07-14 02:08:00",0.0584795996666667,28.725,1.83333333333333
"2013-07-14 02:09:00",0.0684692151666667,28.7783333333333,1.79833333333333
"2013-07-14 02:10:00",0.0829623740677966,28.8,2.23389830508475
"2013-07-14 02:11:00",0.0661747933333333,28.7983333333333,2.6
"2013-07-14 02:12:00",0.0740154881666667,28.6733333333333,2.91833333333333
"2013-07-14 02:13:00",0.0536393813559322,28.5440677966102,3.58305084745763
"2013-07-14 02:14:00",0.086595545,28.5,2.405
"2013-07-14 02:15:00",0.0534809436666667,28.4816666666667,1.21166666666667
"2013-07-14 02:16:00",0.1053475675,28.4,3.00333333333333
"2013-07-14 02:17:00",0.042872413559322,28.4,1.60508474576271
"2013-07-14 02:18:00",0.06745555,28.3416666666667,2.36666666666667
"2013-07-14 02:19:00",0.0662771341666667,28.3,2.46
"2013-07-14 02:20:00",0.0630115457627119,28.3,1.52372881355932
"2013-07-14 02:21:00",0.0457978451666667,28.3316666666667,3.80166666666667
"2013-07-14 02:22:00",0.0768274583333333,28.375,4.86833333333333
"2013-07-14 02:23:00",0.0588326305084746,28.3,7.58135593220339
"2013-07-14 02:24:00",0.0567017966666667,28.3,8.42666666666667
"2013-07-14 02:25:00",0.0472840731666667,28.2166666666667,8.40333333333333
"2013-07-14 02:26:00",0.0484035561666667,28.2,8.72166666666667
"2013-07-14 02:27:00",0.051941393220339,28.2,8.73898305084746
"2013-07-14 02:28:00",0.0656605168333333,28.2,8.28333333333333
"2013-07-14 02:29:00",0.05639657,28.2,7.495
"2013-07-14 02:30:00",0.0600941438983051,28.2,7.31186440677966
"2013-07-14 02:31:00",0.059180865,28.2766666666667,8.26333333333333
"2013-07-14 02:32:00",0.0640078856666667,28.3,7.79333333333333
"2013-07-14 02:33:00",0.0735045593220339,28.3,7.37966101694915
"2013-07-14 02:34:00",0.0971879116666667,28.3,7.64166666666667
"2013-07-14 02:35:00",0.115367543333333,28.3,7.69666666666667
"2013-07-14 02:36:00",0.0692129533333333,28.3,8.23833333333333
"2013-07-14 02:37:00",0.0689883610169491,28.3,8.76440677966102
"2013-07-14 02:38:00",0.0764207553333333,28.3,8.52
"2013-07-14 02:39:00",0.0851625716666667,28.3,8.13
"2013-07-14 02:40:00",0.0815678011864407,28.2559322033898,6.18983050847458
"2013-07-14 02:41:00",0.0763766333333333,28.2,5.16333333333333
"2013-07-14 02:42:00",0.114923725,28.2,5.98
"2013-07-14 02:43:00",0.0702114762711864,28.1305084745763,4.93559322033898
"2013-07-14 02:44:00",0.277658211864407,28.1,5.57627118644068
"2013-07-14 02:45:00",0.0779944083333333,28.1,4.57666666666667
"2013-07-14 02:46:00",0.0739436183333333,28.1,5.31
"2013-07-14 02:47:00",0.0737008644067797,28.1,4.31864406779661
"2013-07-14 02:48:00",0.0535486141666667,28.1,4.52833333333333
"2013-07-14 02:49:00",0.0867578233333333,28.1,3.52
"2013-07-14 02:50:00",0.0607856491525424,28.1,3.30847457627119
"2013-07-14 02:51:00",0.0699455266666667,28.1,4.26
"2013-07-14 02:52:00",0.08643098,28.1,2.47666666666667
"2013-07-14 02:53:00",0.0666386701694915,28.1,3.24745762711864
"2013-07-14 02:54:00",0.0655727041666667,28.1833333333333,4.17833333333333
"2013-07-14 02:55:00",0.138320021052632,28.2245614035088,7.92631578947368
"2013-07-14 02:56:00",0.122325406779661,28.3,6.52033898305085
"2013-07-14 02:57:00",0.0507080859322034,28.3,6.83050847457627
"2013-07-14 02:58:00",0.0650174668333333,28.3,7.95666666666667
"2013-07-14 02:59:00",0.0625464255,28.3,8.79666666666667
"2013-07-14 03:00:00",0.0714870881355932,28.3,8.25254237288136
"2013-07-14 03:01:00",0.0533380561666667,28.23,8.75
"2013-07-14 03:02:00",0.0816225183333333,28.2,8.64666666666667
"2013-07-14 03:03:00",0.0853126768333333,28.2,8.11166666666667
"2013-07-14 03:04:00",0.0544478049152542,28.2,8.90847457627119
"2013-07-14 03:05:00",0.0617400833333333,28.26,8.66166666666667
"2013-07-14 03:06:00",0.0710691416666667,28.3,7.66
"2013-07-14 03:07:00",0.0669441118644068,28.3,7.34406779661017
"2013-07-14 03:08:00",0.0591263661666667,28.3,7.685
"2013-07-14 03:09:00",0.066555915,28.3,8.25666666666667
"2013-07-14 03:10:00",0.0578699540677966,28.3,8.63389830508475
"2013-07-14 03:11:00",0.0572702866666667,28.3,8.84666666666667
"2013-07-14 03:12:00",0.0777336633333333,28.3,8.67833333333333
"2013-07-14 03:13:00",0.0607777766666667,28.3,8.75833333333333
"2013-07-14 03:14:00",0.0606225525423729,28.3,8.04915254237288
"2013-07-14 03:15:00",0.0873148733333333,28.3,8.36333333333333
"2013-07-14 03:16:00",0.0819001366666667,28.3,8.76333333333333
"2013-07-14 03:17:00",0.0721754887931035,28.3,8.35862068965517
"2013-07-14 03:18:00",0.090912255,28.3,7.13833333333333
"2013-07-14 03:19:00",0.072641608,28.37,5.81833333333333
"2013-07-14 03:20:00",0.0916208220338983,28.5237288135593,5.01694915254237
"2013-07-14 03:21:00",0.053786145,28.5033333333333,5.36666666666667
"2013-07-14 03:22:00",0.0571807525,28.4916666666667,5.385
"2013-07-14 03:23:00",0.0602509366666667,28.3616666666667,6.72166666666667
"2013-07-14 03:24:00",0.0680356271186441,28.3,7.08135593220339
"2013-07-14 03:25:00",0.076425405,28.3,6.71
"2013-07-14 03:26:00",0.0782969966666667,28.3,7.47
"2013-07-14 03:27:00",0.0693147050847458,28.3,8.54576271186441
"2013-07-14 03:28:00",0.0565472816666667,28.3,8.91
"2013-07-14 03:29:00",0.0605372505,28.3,8.59
"2013-07-14 03:30:00",0.0650591223728814,28.3,7.92542372881356
"2013-07-14 03:31:00",0.070497188,28.3,7.865
"2013-07-14 03:32:00",0.0913544295,28.3,8.06333333333333
"2013-07-14 03:33:00",0.080195985,28.3,8.365
"2013-07-14 03:34:00",0.0986439016949153,28.3,7.08305084745763
"2013-07-14 03:35:00",0.0645293526666667,28.2566666666667,6.79166666666667
"2013-07-14 03:36:00",0.0994832816666667,28.295,5.43833333333333
"2013-07-14 03:37:00",0.0536042069491525,28.2016949152542,7.72542372881356
"2013-07-14 03:38:00",0.0704981483333333,28.2,8.04333333333333
"2013-07-14 03:39:00",0.05750864,28.2,9.065
"2013-07-14 03:40:00",0.0597075271186441,28.2,8.84915254237288
"2013-07-14 03:41:00",0.0724638316666667,28.2,7.95166666666667
"2013-07-14 03:42:00",0.0634257323333333,28.2,8.2
"2013-07-14 03:43:00",0.076048455,28.2,7.34833333333333
"2013-07-14 03:44:00",0.0814438694915254,28.2,6.87118644067797
"2013-07-14 03:45:00",0.0614218408333333,28.2,6.96333333333333
"2013-07-14 03:46:00",0.117620023333333,28.245,5.96166666666667
"2013-07-14 03:47:00",0.10458646779661,28.4101694915254,1.72372881355932
"2013-07-14 03:48:00",0.0663454005,28.5316666666667,1.34666666666667
"2013-07-14 03:49:00",0.071660895,28.6283333333333,2.60333333333333
"2013-07-14 03:50:00",0.0571754671186441,28.7,2.36271186440678
"2013-07-14 03:51:00",0.098895505,28.7,1.31166666666667
"2013-07-14 03:52:00",0.0528108666666667,28.6383333333333,2.14
"2013-07-14 03:53:00",0.0752239878333333,28.55,3.26166666666667
"2013-07-14 03:54:00",0.117340157627119,28.5,1.84576271186441
"2013-07-14 03:55:00",0.066782175,28.4266666666667,1.53166666666667
"2013-07-14 03:56:00",0.069550533,28.3233333333333,1.72833333333333
"2013-07-14 03:57:00",0.0678525271186441,28.3,1.56101694915254
"2013-07-14 03:58:00",0.0522737283333333,28.255,2.14833333333333
"2013-07-14 03:59:00",0.0687381283333333,28.2,2.60166666666667
"2013-07-14 04:00:00",0.0644890966101695,28.2,2.37457627118644
"2013-07-14 04:01:00",0.05986912,28.12,3.13333333333333
"2013-07-14 04:02:00",0.07520676,28.1,3.15166666666667
"2013-07-14 04:03:00",0.0742940066666667,28.1,2.775
"2013-07-14 04:04:00",0.0796015711864407,28.1,1.39830508474576
"2013-07-14 04:05:00",0.0969767615,28.1,3.03166666666667
"2013-07-14 04:06:00",0.0678786416666667,28.1,1.69
"2013-07-14 04:07:00",0.0928582881355932,28.1186440677966,1.43220338983051
"2013-07-14 04:08:00",0.0611482066666667,28.2,1.735
"2013-07-14 04:09:00",0.0638558833333333,28.21,1.58833333333333
"2013-07-14 04:10:00",0.0583488618333333,28.3233333333333,1.81833333333333
"2013-07-14 04:11:00",0.0674776823728814,28.4406779661017,1.47966101694915
"2013-07-14 04:12:00",0.0785083533333333,28.5466666666667,2.03
"2013-07-14 04:13:00",0.0696420433333333,28.595,4.05666666666667
"2013-07-14 04:14:00",0.0740077237288136,28.6830508474576,4.02542372881356
"2013-07-14 04:15:00",0.0649440176666667,28.6166666666667,3.835
"2013-07-14 04:16:00",0.0308159496666667,28.415,5.51833333333333
"2013-07-14 04:17:00",0.052915786440678,28.2491525423729,8.33898305084746
"2013-07-14 04:18:00",0.0582385058333333,28.22,8.42333333333333
"2013-07-14 04:19:00",0.09506062,28.2,5.565
"2013-07-14 04:20:00",0.0761881388333333,28.1566666666667,5.11666666666667
"2013-07-14 04:21:00",0.0667994779661017,28.1,4.73050847457627
"2013-07-14 04:22:00",0.0746626466666667,28.1,4.48
"2013-07-14 04:23:00",0.075109774,28.1,2.605
"2013-07-14 04:24:00",0.0703155305084746,28.1,0.933898305084746
"2013-07-14 04:25:00",0.0840760763333333,28.1,1.03833333333333
"2013-07-14 04:26:00",0.0754296931666667,28.1,0.86
"2013-07-14 04:27:00",0.0558178491525424,28.1,1.66779661016949
"2013-07-14 04:28:00",0.0799513383333333,28.1,1.12333333333333
"2013-07-14 04:29:00",0.081191332,28.1,1.69
"2013-07-14 04:30:00",0.0523858435,28.0316666666667,3.12833333333333
"2013-07-14 04:31:00",0.0707248249152542,28.0932203389831,2.9271186440678
"2013-07-14 04:32:00",0.049303033,28.1283333333333,3.53166666666667
"2013-07-14 04:33:00",0.0775997113333333,28.1216666666667,6.79166666666667
"2013-07-14 04:34:00",0.0614952362711864,28.1440677966102,8.38135593220339
"2013-07-14 04:35:00",0.0585124216666667,28.2,8.675
"2013-07-14 04:36:00",0.0639572216666667,28.2,8.24
"2013-07-14 04:37:00",0.0607670759322034,28.2,7.61525423728814
"2013-07-14 04:38:00",0.0564951896666667,28.2,7.90166666666667
"2013-07-14 04:39:00",0.0522903466666667,28.2,8.40333333333333
"2013-07-14 04:40:00",0.0572175625,28.2,7.58666666666667
"2013-07-14 04:41:00",0.0767701610169492,28.2,7.82372881355932
"2013-07-14 04:42:00",0.0776526953333333,28.145,4.84166666666667
"2013-07-14 04:43:00",0.0950503833333333,28.1,2.83833333333333
"2013-07-14 04:44:00",0.0527435486440678,28.1,2.09152542372881
"2013-07-14 04:45:00",0.0722835733333333,28.1,3.56166666666667
"2013-07-14 04:46:00",0.0733828883333333,28.1,2.88333333333333
"2013-07-14 04:47:00",0.0521121813559322,28.1,2.81864406779661
"2013-07-14 04:48:00",0.075413215,28.1633333333333,3.1
"2013-07-14 04:49:00",0.0789039805,28.2,3.05833333333333
"2013-07-14 04:50:00",0.0851540816666667,28.2,2.39166666666667
"2013-07-14 04:51:00",0.0694563220338983,28.2,2.26271186440678
"2013-07-14 04:52:00",0.0708083683333333,28.1783333333333,2.87166666666667
"2013-07-14 04:53:00",0.0733139475,28.1016666666667,2.83833333333333
"2013-07-14 04:54:00",0.0681332881355932,28.1220338983051,3.5593220338983
"2013-07-14 04:55:00",0.0705790018333333,28.2,3.65
"2013-07-14 04:56:00",0.0676884783333333,28.2,3.56666666666667
"2013-07-14 04:57:00",0.0710808874576271,28.1389830508475,3.09491525423729
"2013-07-14 04:58:00",0.129254566666667,28.1,4.84333333333333
"2013-07-14 04:59:00",0.0748551033333333,28.1,4.22333333333333
"2013-07-14 05:00:00",0.0698988866666667,28.1,4.525
"2013-07-14 05:01:00",0.0635441208474576,28.1,4.1135593220339
"2013-07-14 05:02:00",0.0630688033333333,28.1,4.33833333333333
"2013-07-14 05:03:00",0.0812489766666667,28.1,4.61666666666667
"2013-07-14 05:04:00",0.0519576715254237,28.1,4.37796610169492
"2013-07-14 05:05:00",0.0823942816666667,28.1,5.18166666666667
"2013-07-14 05:06:00",0.0654957833333333,28.1,3.765
"2013-07-14 05:07:00",0.0621251610169492,28.1,3.21694915254237
"2013-07-14 05:08:00",0.0603151933333333,28.1,3.38
"2013-07-14 05:09:00",0.0729797338983051,28.1,3.50338983050847
"2013-07-14 05:10:00",0.07077909,28.1533333333333,2.59166666666667
"2013-07-14 05:11:00",0.0602639220338983,28.1372881355932,3.07966101694915
"2013-07-14 05:12:00",0.0669405166666667,28.1,2.68833333333333
"2013-07-14 05:13:00",0.0916703716666667,28.1,2.81833333333333
"2013-07-14 05:14:00",0.0889982457627119,28.1,2.20169491525424
"2013-07-14 05:15:00",0.0809681956666667,28.1,2.91166666666667
"2013-07-14 05:16:00",0.062794887,28.1,3.32666666666667
"2013-07-14 05:17:00",0.074972215,28.1,3.89666666666667
"2013-07-14 05:18:00",0.0919046559322034,28.1,2.32372881355932
"2013-07-14 05:19:00",0.0794373916666667,28.1,0.963333333333333
"2013-07-14 05:20:00",0.0644882383333333,28.0433333333333,0.93
"2013-07-14 05:21:00",0.0637122305084746,28.0101694915254,3.17966101694915
"2013-07-14 05:22:00",0.0715208983333333,28.0383333333333,2.005
"2013-07-14 05:23:00",0.0696138133333333,28.0866666666667,2.45666666666667
"2013-07-14 05:24:00",0.0782154298305085,28,3.22881355932203
"2013-07-14 05:25:00",0.0582882276666667,28.1033333333333,1.86666666666667
"2013-07-14 05:26:00",0.0612408348333333,28.11,3.47333333333333
"2013-07-14 05:27:00",0.0690639616666667,28.1,5.76166666666667
"2013-07-14 05:28:00",0.0615601254237288,28.1,5.04406779661017
"2013-07-14 05:29:00",0.077629305,28.1,2.81666666666667
"2013-07-14 05:30:00",0.070887465,28.1,3.66166666666667
"2013-07-14 05:31:00",0.116539796610169,28.0864406779661,1.43220338983051
"2013-07-14 05:32:00",0.061256199,28.1,2.48666666666667
"2013-07-14 05:33:00",0.074652045,28.1,3.57333333333333
"2013-07-14 05:34:00",0.0829422406779661,28.1,3.86949152542373
"2013-07-14 05:35:00",0.08715736,28.075,1.94333333333333
"2013-07-14 05:36:00",0.049039918,28.1,1.73833333333333
"2013-07-14 05:37:00",0.0736145915,28.1,1.86666666666667
"2013-07-14 05:38:00",0.0729577508474576,28.1983050847458,1.10338983050847
"2013-07-14 05:39:00",0.0498916913333333,28.2,2.285
"2013-07-14 05:40:00",0.0817160433333333,28.2,2.62166666666667
"2013-07-14 05:41:00",0.0663864445762712,28.2,1.44915254237288
"2013-07-14 05:42:00",0.0647799116666667,28.2,2.175
"2013-07-14 05:43:00",0.0665951481666667,28.2,2.34666666666667
"2013-07-14 05:44:00",0.0650778033898305,28.2,2.77627118644068
"2013-07-14 05:45:00",0.06969221,28.2,3.165
"2013-07-14 05:46:00",0.104609823050847,28.1033898305085,3.01525423728814
